employee_id,employee_name,age,gender,department,job_role,education,location,hire_date,years_at_company,manager_id,attendance_date,attendance_status,check_in,check_out,late_minutes,working_hours,gps_checkin,face_recognition,biometric_status,qr_checkin,shift_type,overtime_hours,shift_swap_requested,leave_type,leave_days_taken,leave_balance,leave_approval,timesheet_hours,project_hours,billable_hours,basic_salary,bonus,deduction,net_salary,kpi_score,goal_completion_percent,productivity_score,performance_rating,training_hours,skill,skill_gap_score,engagement_score,sentiment,attrition_status,attrition_risk_score,absenteeism_risk,workforce_forecast_need,manager_alert,hr_alert,work_anniversary,birthday_month
EMP01409,Employee_1409,26,Female,Finance,Analyst,B.Tech,Hyderabad,2022-05-12,16,MGR051,2026-08-01,Absent,08:57,19:13,0,8.0,Yes,Verified,Success,Yes,Evening,5.4,Yes,Casual,2,16,Rejected,7.8,5.6,4.6,29733,4653,4736,29650,77,91,84,2,47,Java,27,44,Positive,No,59,20,Low,None,Attrition,2026-05-12,6
EMP01410,Employee_1410,60,Female,Operations,Manager,MBA,Chennai,2018-12-12,6,MGR011,2026-08-01,Present,09:22,19:31,0,7.2,Yes,Verified,Success,Yes,Night,7.6,Yes,Casual,19,14,Pending,7.7,4.2,7.5,135411,15127,3387,147151,84,77,98,4,42,HRMS,78,68,Negative,No,34,42,High,Leave,Compliance,2026-12-12,5
EMP01411,Employee_1411,43,Female,HR,Executive,Master,Chennai,2019-10-22,0,MGR080,2026-08-01,Absent,09:06,20:02,0,9.0,Yes,Verified,Failed,Yes,Night,5.1,Yes,Sick,10,3,Pending,8.2,5.2,4.1,122227,3323,2765,122785,53,75,72,3,1,SQL,90,55,Negative,No,44,61,High,Leave,Compliance,2026-10-22,10
EMP01412,Employee_1412,47,Female,Sales,Engineer,MBA,Chennai,2022-07-03,8,MGR029,2026-08-01,Present,09:47,18:18,0,8.0,Yes,Failed,Failed,Yes,Evening,4.5,Yes,Sick,13,4,Pending,6.1,7.8,4.7,34458,5984,2814,37628,95,80,67,4,17,AWS,86,55,Negative,No,61,67,High,Leave,Compliance,2026-07-03,8
EMP01413,Employee_1413,45,Female,HR,Manager,Master,Delhi,2022-11-07,1,MGR078,2026-08-01,Present,10:00,18:00,65,8.8,Yes,Verified,Failed,Yes,Night,3.9,Yes,Earned,20,21,Approved,7.1,7.7,7.0,46687,4994,5024,46657,93,60,89,2,9,SQL,60,61,Negative,No,37,30,Low,Performance,None,2026-11-07,3
EMP01414,Employee_1414,55,Female,HR,Manager,Master,Pune,2021-12-05,15,MGR045,2026-08-01,Present,09:11,19:12,0,8.4,Yes,Verified,Success,Yes,Morning,3.1,Yes,Sick,7,7,Approved,6.7,4.0,7.5,103454,15530,27,118957,61,61,74,5,73,HRMS,34,68,Neutral,No,18,24,Low,None,None,2026-12-05,6
EMP01415,Employee_1415,48,Male,HR,Manager,MBA,Bangalore,2019-01-10,0,MGR076,2026-08-01,Absent,10:39,18:13,73,8.9,Yes,Failed,Success,Yes,Night,0.3,Yes,Casual,17,2,Pending,8.5,6.6,3.2,45694,4620,6754,43560,95,64,77,4,63,SQL,26,65,Neutral,No,63,90,Low,Leave,None,2026-01-10,12
EMP01416,Employee_1416,29,Female,Operations,Engineer,MBA,Delhi,2021-05-19,10,MGR024,2026-08-01,Present,09:38,19:48,0,8.8,Yes,Verified,Failed,Yes,Evening,2.9,No,Sick,5,14,Pending,6.9,5.0,5.8,92507,4445,3482,93470,72,51,57,3,77,SAP,0,83,Neutral,No,47,0,Medium,Leave,None,2026-05-19,3
EMP01417,Employee_1417,21,Female,Finance,Analyst,Bachelor,Pune,2020-03-14,6,MGR019,2026-08-01,Present,08:01,18:41,0,7.8,Yes,Verified,Success,Yes,Morning,2.7,Yes,Sick,9,4,Pending,8.8,6.5,3.2,85321,16483,3348,98456,76,99,69,4,21,SAP,19,86,Positive,No,33,51,Medium,Leave,Payroll,2026-03-14,4
EMP01418,Employee_1418,40,Female,Sales,Coordinator,Master,Pune,2022-05-07,19,MGR066,2026-08-01,Present,09:12,18:57,0,9.4,Yes,Failed,Success,Yes,Morning,3.5,Yes,Casual,13,15,Rejected,8.3,6.9,7.7,105111,14204,7844,111471,85,100,58,5,12,SAP,0,50,Negative,No,63,85,Medium,None,Attrition,2026-05-07,2
EMP01419,Employee_1419,48,Male,Sales,Coordinator,Bachelor,Bangalore,2021-04-29,17,MGR037,2026-08-01,Present,10:20,20:09,69,8.2,Yes,Verified,Failed,Yes,Morning,0.2,Yes,Earned,11,18,Pending,8.1,4.3,6.7,65395,15062,5811,74646,98,40,86,2,48,HRMS,8,83,Neutral,No,88,21,High,Late,Compliance,2026-04-29,12
EMP01420,Employee_1420,42,Male,Sales,Specialist,Bachelor,Bangalore,2021-10-13,1,MGR029,2026-08-01,Present,09:47,19:47,0,9.5,Yes,Failed,Failed,Yes,Morning,0.2,Yes,Casual,16,1,Approved,7.4,4.1,7.1,144419,17929,8268,154080,58,97,64,2,67,AWS,81,76,Neutral,No,22,88,High,Late,Compliance,2026-10-13,1
EMP01421,Employee_1421,35,Male,Marketing,Specialist,MCA,Chennai,2023-03-19,11,MGR009,2026-08-01,Present,09:07,18:40,0,9.3,Yes,Failed,Failed,Yes,Evening,3.4,No,Casual,6,17,Rejected,7.4,4.6,5.3,73718,18135,2459,89394,79,64,78,3,68,Power BI,31,65,Positive,No,91,70,High,Leave,Compliance,2026-03-19,3
EMP01422,Employee_1422,37,Female,Finance,Executive,MBA,Bangalore,2024-08-26,0,MGR052,2026-08-01,Present,09:01,19:33,0,7.2,Yes,Failed,Failed,Yes,Night,3.5,No,None,13,18,Rejected,8.1,4.6,3.0,38638,9980,4189,44429,87,72,55,4,8,Excel,1,88,Positive,No,76,34,Low,Late,None,2026-08-26,5
EMP01423,Employee_1423,33,Male,Operations,Manager,Bachelor,Pune,2018-12-11,8,MGR074,2026-08-01,WFH,10:03,19:18,77,7.7,Yes,Verified,Success,Yes,Morning,7.5,Yes,None,20,4,Rejected,7.6,7.9,5.9,102448,13441,4082,111807,98,99,57,5,52,SQL,86,64,Negative,No,37,87,Medium,Late,Payroll,2026-12-11,1
EMP01424,Employee_1424,53,Male,IT,Executive,Bachelor,Chennai,2023-10-30,10,MGR062,2026-08-01,Present,10:18,18:02,70,7.7,Yes,Verified,Success,Yes,Morning,7.0,No,Sick,3,19,Pending,6.4,5.3,4.2,55493,4348,3940,55901,100,74,63,5,67,AWS,10,91,Neutral,No,39,40,Medium,None,None,2026-10-30,7
EMP01425,Employee_1425,33,Male,Operations,Specialist,Bachelor,Bhubaneswar,2021-03-04,1,MGR023,2026-08-01,Present,09:41,18:21,0,8.6,Yes,Failed,Success,Yes,Night,2.5,Yes,None,16,17,Pending,7.6,7.7,7.0,130632,15691,1743,144580,53,46,68,4,49,Python,16,52,Negative,No,57,31,Medium,Performance,Compliance,2026-03-04,9
EMP01426,Employee_1426,29,Male,Finance,Executive,Master,Bhubaneswar,2024-08-22,12,MGR064,2026-08-01,Present,08:25,18:09,0,8.4,Yes,Verified,Failed,Yes,Night,1.0,Yes,Earned,3,16,Rejected,7.7,5.1,4.8,31304,17624,1862,47066,99,83,100,4,58,SQL,69,44,Negative,No,35,68,Low,Leave,Attrition,2026-08-22,11
EMP01427,Employee_1427,56,Male,IT,Specialist,Master,Bhubaneswar,2022-12-23,6,MGR015,2026-08-01,Present,08:44,19:53,0,8.5,Yes,Verified,Failed,Yes,Morning,2.5,No,Casual,20,0,Pending,8.3,5.2,5.4,87170,7621,27,94764,84,80,87,4,37,Power BI,41,76,Neutral,No,38,38,High,None,None,2026-12-23,2
EMP01428,Employee_1428,21,Male,Finance,Analyst,MCA,Hyderabad,2024-08-16,2,MGR012,2026-08-01,Present,09:02,18:01,0,8.3,Yes,Verified,Success,Yes,Morning,3.7,No,None,13,12,Rejected,8.8,5.6,6.3,57341,9068,5893,60516,85,86,67,3,52,Java,88,74,Negative,No,27,82,Low,Performance,Compliance,2026-08-16,9
EMP01429,Employee_1429,38,Female,Finance,Analyst,MBA,Hyderabad,2021-06-21,14,MGR019,2026-08-01,Absent,10:19,19:48,62,8.4,Yes,Verified,Success,Yes,Night,0.5,No,Casual,18,20,Pending,6.5,6.8,5.5,104215,4577,3708,105084,76,40,92,5,34,Java,14,70,Negative,No,30,24,Low,None,None,2026-06-21,8
EMP01430,Employee_1430,27,Female,Support,Specialist,MCA,Bangalore,2018-08-17,11,MGR066,2026-08-01,WFH,09:46,20:59,0,9.3,Yes,Verified,Success,Yes,Evening,2.8,Yes,Sick,13,22,Pending,6.3,7.6,3.0,56822,14348,2198,68972,76,60,74,5,44,HRMS,88,57,Positive,No,64,40,Medium,Performance,Attrition,2026-08-17,8
EMP01431,Employee_1431,23,Female,HR,Analyst,MCA,Chennai,2019-01-25,0,MGR044,2026-08-01,Present,09:49,20:12,0,9.3,Yes,Failed,Success,Yes,Evening,0.0,Yes,Earned,3,5,Pending,8.2,5.4,4.1,132764,3895,2299,134360,76,45,72,2,3,Excel,24,62,Negative,No,90,65,High,Leave,None,2026-01-25,9
EMP01432,Employee_1432,21,Female,IT,Manager,Master,Bangalore,2022-09-08,18,MGR078,2026-08-01,Absent,08:53,19:34,0,8.1,Yes,Verified,Success,Yes,Night,3.9,Yes,None,16,22,Approved,6.7,6.3,5.4,113119,16925,3132,126912,63,40,86,5,1,Java,0,43,Positive,No,72,53,Medium,Leave,None,2026-09-08,2
EMP01433,Employee_1433,56,Female,HR,Coordinator,MCA,Bhubaneswar,2021-05-30,19,MGR042,2026-08-01,Present,08:09,20:58,0,8.4,Yes,Failed,Failed,Yes,Morning,4.5,No,Earned,0,6,Pending,7.8,4.3,5.6,134326,11532,7374,138484,86,98,57,3,66,Excel,98,73,Neutral,No,44,67,High,Late,Attrition,2026-05-30,3
EMP01434,Employee_1434,49,Female,HR,Executive,B.Tech,Hyderabad,2022-08-01,5,MGR077,2026-08-01,Present,10:59,20:36,73,9.1,Yes,Failed,Success,Yes,Night,1.5,No,None,2,11,Pending,8.1,6.5,4.8,116812,6352,6370,116794,84,74,96,5,11,Java,12,84,Positive,No,43,41,Low,Performance,Attrition,2026-08-01,1
EMP01435,Employee_1435,41,Female,IT,Manager,MBA,Delhi,2022-01-21,2,MGR070,2026-08-01,Present,08:51,20:55,0,9.2,Yes,Failed,Failed,Yes,Night,4.0,No,Earned,15,16,Rejected,8.1,7.5,2.6,147161,11074,670,157565,86,47,86,4,25,SAP,7,68,Neutral,No,20,38,Low,None,None,2026-01-21,4
EMP01436,Employee_1436,25,Female,HR,Manager,B.Tech,Bangalore,2021-02-06,9,MGR061,2026-08-01,Present,10:43,20:12,77,9.4,Yes,Verified,Success,Yes,Morning,0.0,No,Casual,9,15,Approved,6.7,6.0,5.4,97365,5716,8942,94139,65,59,70,3,37,Java,50,81,Negative,No,46,31,Low,None,None,2026-02-06,10
EMP01437,Employee_1437,24,Female,Marketing,Analyst,MCA,Delhi,2021-08-11,2,MGR074,2026-08-01,Present,09:59,20:41,0,9.4,Yes,Failed,Success,Yes,Evening,4.9,No,Earned,13,2,Pending,6.1,6.3,2.7,88855,15089,3083,100861,98,42,63,2,44,HRMS,93,50,Neutral,No,71,88,Medium,Late,None,2026-08-11,1
EMP01438,Employee_1438,42,Female,HR,Analyst,Bachelor,Hyderabad,2024-09-03,9,MGR036,2026-08-01,Present,08:27,19:43,0,7.7,Yes,Verified,Failed,Yes,Evening,2.5,Yes,Earned,4,11,Pending,6.5,7.5,7.2,70409,14864,9672,75601,51,50,57,2,57,AWS,69,76,Positive,No,81,27,High,None,Payroll,2026-09-03,4
EMP01439,Employee_1439,32,Male,Operations,Engineer,Master,Chennai,2023-02-26,8,MGR067,2026-08-01,WFH,08:12,18:14,0,8.9,Yes,Verified,Success,Yes,Evening,4.1,No,Earned,15,19,Pending,8.8,5.6,5.3,117066,946,7477,110535,63,93,61,5,35,SQL,97,58,Negative,No,46,19,Medium,None,Attrition,2026-02-26,8
EMP01440,Employee_1440,42,Female,Marketing,Manager,B.Tech,Hyderabad,2022-01-10,11,MGR012,2026-08-01,Present,09:37,18:17,0,7.4,Yes,Failed,Success,Yes,Evening,4.0,No,Casual,20,27,Rejected,7.9,6.2,4.2,82306,11289,8677,84918,75,62,59,4,23,SAP,26,60,Positive,No,21,70,Medium,Performance,Attrition,2026-01-10,4
EMP01441,Employee_1441,47,Male,Marketing,Executive,Bachelor,Bhubaneswar,2020-11-29,6,MGR009,2026-08-01,Present,08:28,18:31,0,8.5,Yes,Failed,Success,Yes,Morning,2.6,No,Earned,15,14,Rejected,8.1,5.1,7.5,82844,9849,7289,85404,50,61,93,5,3,AWS,60,74,Neutral,No,61,22,Low,None,Attrition,2026-11-29,4
EMP01442,Employee_1442,28,Female,IT,Analyst,Master,Bhubaneswar,2020-12-08,9,MGR010,2026-08-01,Present,09:14,20:33,0,7.4,Yes,Failed,Failed,Yes,Night,5.5,No,None,10,17,Rejected,8.5,5.7,5.1,94634,13260,5209,102685,70,90,56,2,32,HRMS,52,91,Positive,No,23,63,Low,Leave,Compliance,2026-12-08,10
EMP01443,Employee_1443,45,Female,HR,Coordinator,Master,Hyderabad,2022-08-26,12,MGR048,2026-08-01,Present,09:44,20:59,0,9.2,Yes,Verified,Failed,Yes,Evening,9.4,No,Casual,10,29,Pending,6.3,6.2,2.8,115702,5405,3014,118093,61,50,79,4,15,SQL,27,81,Positive,No,74,6,Low,Late,None,2026-08-26,12
EMP01444,Employee_1444,49,Female,Support,Manager,MBA,Pune,2021-02-12,15,MGR032,2026-08-01,Present,10:41,18:09,76,8.7,Yes,Verified,Failed,Yes,Morning,4.5,Yes,Casual,1,21,Rejected,9.0,6.2,6.9,119347,17484,4161,132670,65,66,74,2,74,Java,79,73,Positive,No,55,75,High,None,Payroll,2026-02-12,7
EMP01445,Employee_1445,48,Male,Sales,Analyst,Master,Pune,2024-09-25,1,MGR019,2026-08-01,Present,10:19,19:54,75,8.8,Yes,Verified,Success,Yes,Night,3.7,Yes,None,14,12,Pending,8.8,4.1,3.8,91908,8941,5487,95362,83,52,53,4,53,Power BI,54,58,Neutral,No,52,64,High,Performance,Compliance,2026-09-25,5
EMP01446,Employee_1446,29,Male,Marketing,Engineer,B.Tech,Hyderabad,2021-01-02,18,MGR032,2026-08-01,Present,09:52,18:37,0,8.5,Yes,Failed,Success,Yes,Morning,5.5,Yes,None,12,5,Approved,7.0,4.4,2.8,35761,4663,8682,31742,93,72,72,3,10,Excel,49,72,Neutral,No,14,41,Medium,None,Attrition,2026-01-02,11
EMP01447,Employee_1447,25,Male,Support,Analyst,Master,Bangalore,2021-09-21,5,MGR056,2026-08-01,Present,09:15,19:48,0,9.6,Yes,Failed,Failed,Yes,Evening,5.3,Yes,Casual,0,13,Pending,8.9,7.5,3.9,90294,15601,6091,99804,67,80,64,5,9,Python,26,48,Positive,No,39,69,High,Leave,Payroll,2026-09-21,4
EMP01448,Employee_1448,42,Male,HR,Specialist,B.Tech,Chennai,2023-01-04,8,MGR044,2026-08-01,Present,09:39,19:34,0,7.4,Yes,Verified,Success,Yes,Morning,2.9,Yes,None,15,4,Pending,8.9,5.5,5.0,32225,11649,8978,34896,89,73,62,3,78,Power BI,88,53,Positive,No,71,69,Low,Leave,None,2026-01-04,3
EMP01449,Employee_1449,37,Female,Finance,Coordinator,B.Tech,Hyderabad,2021-09-13,20,MGR078,2026-08-01,WFH,09:04,18:14,0,9.5,Yes,Verified,Failed,Yes,Evening,5.0,No,Casual,1,3,Rejected,6.1,5.2,4.3,90302,6109,4917,91494,68,60,88,5,54,Excel,73,100,Neutral,No,64,67,Medium,Leave,Compliance,2026-09-13,12
EMP01450,Employee_1450,43,Female,IT,Executive,Master,Chennai,2019-02-12,5,MGR061,2026-08-01,Present,08:53,18:31,0,8.9,Yes,Failed,Success,Yes,Evening,3.3,No,Casual,18,3,Rejected,6.0,4.9,6.7,50215,11344,9089,52470,60,99,83,2,70,Python,62,55,Neutral,No,63,94,High,Leave,Attrition,2026-02-12,1
EMP01451,Employee_1451,35,Male,Finance,Executive,Master,Bangalore,2022-04-01,18,MGR043,2026-08-01,Present,10:11,18:56,70,7.2,Yes,Verified,Failed,Yes,Evening,0.6,Yes,None,20,30,Approved,6.1,7.5,3.1,98819,13260,4376,107703,53,62,65,2,16,Power BI,5,74,Negative,No,40,73,High,Leave,Attrition,2026-04-01,1
EMP01452,Employee_1452,49,Male,Support,Analyst,Bachelor,Hyderabad,2023-12-08,15,MGR069,2026-08-01,Present,10:51,19:52,76,8.1,Yes,Failed,Failed,Yes,Night,1.7,Yes,None,0,28,Pending,6.6,4.2,4.4,80662,12549,1161,92050,70,43,97,4,51,AWS,59,85,Neutral,No,14,23,Medium,Late,None,2026-12-08,7
EMP01453,Employee_1453,46,Male,IT,Coordinator,B.Tech,Bhubaneswar,2018-03-23,11,MGR020,2026-08-01,Present,09:17,18:42,0,9.9,Yes,Verified,Failed,Yes,Evening,3.9,No,Earned,4,28,Pending,7.1,5.7,4.8,142926,11149,255,153820,99,80,92,4,32,HRMS,78,94,Positive,No,45,21,High,Leave,None,2026-03-23,1
EMP01454,Employee_1454,33,Female,Marketing,Manager,B.Tech,Chennai,2018-01-21,3,MGR003,2026-08-01,Present,08:15,20:51,0,7.5,Yes,Verified,Success,Yes,Evening,1.4,Yes,Casual,3,15,Pending,8.3,7.6,5.9,124620,14535,4310,134845,59,95,63,3,30,Java,42,42,Positive,No,53,35,Low,Performance,Attrition,2026-01-21,7
EMP01455,Employee_1455,22,Female,Marketing,Analyst,Bachelor,Delhi,2022-02-20,12,MGR021,2026-08-01,Present,09:17,19:38,0,9.3,Yes,Failed,Success,Yes,Night,1.0,Yes,Sick,13,16,Rejected,7.7,5.1,2.8,30544,1653,585,31612,87,81,93,2,49,Excel,11,60,Negative,No,54,81,Medium,None,None,2026-02-20,9
EMP01456,Employee_1456,34,Male,Marketing,Engineer,MCA,Bangalore,2023-05-24,6,MGR063,2026-08-01,Present,09:47,20:17,0,7.8,Yes,Verified,Failed,Yes,Night,2.5,No,None,15,3,Rejected,6.6,6.2,3.5,85414,10764,1614,94564,73,85,93,4,38,SQL,70,100,Neutral,No,32,78,Low,Late,Attrition,2026-05-24,12
EMP01457,Employee_1457,25,Male,Sales,Manager,Master,Pune,2021-02-20,1,MGR045,2026-08-01,Present,09:46,20:31,0,7.2,Yes,Verified,Failed,Yes,Morning,2.3,Yes,None,14,17,Approved,8.6,4.7,5.9,54955,15963,622,70296,79,60,76,3,76,Python,55,84,Positive,No,48,14,High,Performance,Attrition,2026-02-20,1
EMP01458,Employee_1458,56,Male,Support,Analyst,Bachelor,Pune,2022-01-12,10,MGR065,2026-08-01,Present,09:14,19:35,0,9.4,Yes,Verified,Failed,Yes,Evening,3.2,No,Casual,12,6,Rejected,7.1,4.5,3.6,36133,18223,3061,51295,58,72,90,2,75,HRMS,74,46,Negative,No,61,15,High,Performance,Payroll,2026-01-12,11
EMP01459,Employee_1459,32,Male,Sales,Specialist,MCA,Chennai,2022-06-05,4,MGR044,2026-08-01,Present,10:33,18:03,73,7.0,Yes,Verified,Failed,Yes,Morning,3.9,No,Sick,8,12,Rejected,9.0,5.0,6.5,147721,9167,2778,154110,89,46,96,5,5,AWS,29,58,Negative,No,79,30,Low,Late,Attrition,2026-06-05,12
EMP01460,Employee_1460,33,Male,Marketing,Analyst,MCA,Bhubaneswar,2019-11-02,12,MGR061,2026-08-01,Present,09:31,19:42,0,7.3,Yes,Verified,Success,Yes,Evening,7.2,Yes,Casual,14,1,Pending,8.6,5.7,5.0,62821,1542,8137,56226,70,69,98,3,33,SQL,60,80,Negative,No,18,64,Medium,None,None,2026-11-02,1
EMP01461,Employee_1461,38,Male,Finance,Analyst,Bachelor,Bhubaneswar,2018-04-26,7,MGR074,2026-08-01,Present,08:22,20:40,0,8.7,Yes,Failed,Success,Yes,Night,3.6,Yes,Earned,7,24,Pending,8.8,5.1,3.5,134250,5521,1924,137847,78,85,76,2,36,AWS,48,44,Negative,No,49,54,High,None,Payroll,2026-04-26,12
EMP01462,Employee_1462,40,Female,HR,Coordinator,MCA,Bhubaneswar,2024-02-12,9,MGR066,2026-08-01,Present,09:44,18:38,0,7.6,Yes,Failed,Failed,Yes,Morning,2.4,Yes,Casual,6,30,Rejected,8.7,7.4,4.3,148733,10757,7260,152230,77,47,86,5,60,HRMS,69,96,Positive,No,27,48,Medium,Performance,None,2026-02-12,7
EMP01463,Employee_1463,45,Female,Sales,Manager,MCA,Chennai,2024-06-09,13,MGR048,2026-08-01,Present,10:28,19:42,65,9.9,Yes,Failed,Success,Yes,Evening,2.3,No,Earned,14,6,Rejected,8.0,7.2,5.0,113482,16461,6952,122991,52,97,79,2,40,Python,93,92,Neutral,No,77,17,Low,Late,Attrition,2026-06-09,4
EMP01464,Employee_1464,32,Female,Sales,Specialist,MCA,Pune,2020-07-06,10,MGR058,2026-08-01,Present,10:15,20:52,67,8.6,Yes,Verified,Success,Yes,Evening,0.0,Yes,Sick,8,4,Approved,8.9,8.0,7.6,126230,9257,1529,133958,58,44,65,5,27,Python,81,61,Negative,No,66,87,High,Late,None,2026-07-06,3
EMP01465,Employee_1465,53,Male,Sales,Coordinator,Bachelor,Pune,2019-10-03,19,MGR075,2026-08-01,Present,10:53,20:43,71,8.8,Yes,Failed,Success,Yes,Evening,1.3,Yes,Casual,15,21,Rejected,7.9,5.4,3.7,106067,7143,903,112307,99,59,68,5,79,SQL,72,92,Neutral,No,49,58,Low,Leave,Attrition,2026-10-03,8
EMP01466,Employee_1466,58,Female,IT,Manager,Master,Pune,2019-05-24,11,MGR007,2026-08-01,WFH,08:16,18:26,0,9.8,Yes,Failed,Failed,Yes,Night,5.9,No,Earned,14,5,Pending,6.0,6.4,3.0,63423,19976,8657,74742,92,71,53,3,10,Excel,18,94,Positive,No,57,50,Medium,Performance,None,2026-05-24,2
EMP01467,Employee_1467,59,Male,Operations,Analyst,B.Tech,Bhubaneswar,2018-11-10,16,MGR078,2026-08-01,Present,10:42,18:09,74,7.5,Yes,Verified,Success,Yes,Night,3.7,No,None,8,10,Approved,6.6,5.2,2.7,118822,19992,9376,129438,90,45,80,4,30,Java,11,100,Neutral,No,42,11,Medium,Performance,Payroll,2026-11-10,6
EMP01468,Employee_1468,44,Male,Sales,Manager,MCA,Bhubaneswar,2021-05-13,11,MGR053,2026-08-01,Present,09:01,20:12,0,8.1,Yes,Verified,Failed,Yes,Evening,3.7,No,Earned,2,10,Approved,6.2,7.7,3.6,57417,6764,5574,58607,70,51,70,3,0,SQL,72,45,Neutral,No,56,29,Medium,Leave,Attrition,2026-05-13,1
EMP01469,Employee_1469,34,Female,HR,Manager,MBA,Bangalore,2022-05-29,8,MGR036,2026-08-01,Present,09:27,19:49,0,8.8,Yes,Failed,Success,Yes,Morning,0.1,No,None,20,18,Approved,8.0,4.8,4.1,88628,16622,1623,103627,98,44,83,5,35,Python,48,100,Positive,No,86,19,High,Leave,Attrition,2026-05-29,6
EMP01470,Employee_1470,40,Male,Support,Engineer,B.Tech,Hyderabad,2019-02-07,7,MGR067,2026-08-01,Present,09:30,20:01,0,9.2,Yes,Failed,Success,Yes,Night,0.5,Yes,None,4,11,Approved,8.8,4.4,4.3,36245,1611,565,37291,63,55,86,5,19,Excel,50,48,Neutral,No,84,28,Low,Performance,Payroll,2026-02-07,8
EMP01471,Employee_1471,29,Male,HR,Analyst,B.Tech,Bangalore,2019-05-06,7,MGR069,2026-08-01,Present,08:13,20:39,0,7.5,Yes,Verified,Success,Yes,Evening,7.0,No,None,19,15,Pending,7.2,6.7,5.4,117836,9603,9402,118037,50,71,89,3,10,SQL,60,49,Negative,No,29,30,Low,Leave,None,2026-05-06,4
EMP01472,Employee_1472,43,Female,IT,Coordinator,MCA,Pune,2020-05-08,4,MGR040,2026-08-01,WFH,09:44,20:01,0,9.3,Yes,Failed,Failed,Yes,Morning,2.6,No,None,6,8,Pending,8.0,4.4,7.0,143718,12233,4050,151901,85,50,84,2,78,Power BI,9,74,Negative,No,26,37,Medium,Performance,Compliance,2026-05-08,2
EMP01473,Employee_1473,49,Male,IT,Coordinator,Master,Bangalore,2022-06-28,4,MGR018,2026-08-01,Present,09:54,19:12,0,8.4,Yes,Failed,Failed,Yes,Morning,1.1,No,None,0,5,Pending,6.8,5.2,8.0,93574,14134,4666,103042,83,89,81,3,69,Java,61,62,Negative,No,10,35,Medium,Performance,Payroll,2026-06-28,12
EMP01474,Employee_1474,25,Male,Finance,Executive,MCA,Hyderabad,2019-01-05,1,MGR050,2026-08-01,Present,09:11,19:13,0,7.5,Yes,Verified,Failed,Yes,Morning,4.9,No,Sick,13,26,Pending,8.0,7.0,3.7,53158,8948,4404,57702,73,47,86,4,75,AWS,40,98,Positive,No,80,83,High,Performance,Attrition,2026-01-05,6
EMP01475,Employee_1475,48,Female,IT,Manager,Bachelor,Bhubaneswar,2020-12-16,13,MGR023,2026-08-01,Present,09:19,18:42,0,9.5,Yes,Verified,Success,Yes,Evening,4.6,No,Earned,3,5,Pending,7.6,6.3,2.8,112661,14760,452,126969,57,62,61,4,66,Excel,0,60,Neutral,No,80,17,High,None,None,2026-12-16,9
EMP01476,Employee_1476,32,Male,HR,Specialist,Master,Hyderabad,2019-12-21,5,MGR015,2026-08-01,Present,08:45,20:17,0,9.3,Yes,Verified,Failed,Yes,Evening,4.9,No,Earned,15,18,Approved,6.6,6.9,4.9,102852,16434,8428,110858,99,77,58,2,75,Python,21,60,Positive,No,12,1,High,Late,Compliance,2026-12-21,8
EMP01477,Employee_1477,23,Male,IT,Engineer,MBA,Bhubaneswar,2024-09-14,17,MGR001,2026-08-01,Absent,10:29,19:41,64,7.1,Yes,Verified,Success,Yes,Night,5.1,Yes,Earned,18,3,Pending,6.1,5.5,4.0,68641,8213,3468,73386,68,64,50,3,64,AWS,73,50,Negative,Yes,16,69,Medium,None,Payroll,2026-09-14,2
EMP01478,Employee_1478,22,Female,Operations,Manager,MCA,Hyderabad,2020-02-05,3,MGR014,2026-08-01,Present,09:07,19:37,0,9.7,Yes,Verified,Success,Yes,Evening,0.0,No,Casual,20,15,Approved,8.1,6.5,6.8,145112,12556,744,156924,99,41,98,5,13,Power BI,40,78,Negative,No,64,64,Medium,Late,Payroll,2026-02-05,4
EMP01479,Employee_1479,32,Female,Operations,Specialist,MCA,Hyderabad,2019-07-09,15,MGR011,2026-08-01,Present,10:19,19:42,74,9.6,Yes,Verified,Success,Yes,Morning,0.2,No,None,20,19,Approved,8.2,6.8,7.5,34752,10984,5115,40621,64,63,62,5,28,HRMS,28,97,Neutral,No,89,19,Low,Performance,Compliance,2026-07-09,4
EMP01480,Employee_1480,55,Female,Sales,Engineer,Bachelor,Chennai,2020-12-24,20,MGR035,2026-08-01,Present,08:34,19:03,0,8.1,Yes,Verified,Success,Yes,Evening,2.3,Yes,None,10,3,Rejected,7.6,6.0,6.8,73870,10503,8733,75640,89,56,88,2,14,Power BI,92,85,Neutral,No,51,85,High,Leave,None,2026-12-24,8
EMP01481,Employee_1481,34,Female,Finance,Analyst,Bachelor,Chennai,2020-04-20,2,MGR073,2026-08-01,Present,09:56,18:52,0,7.3,Yes,Verified,Success,Yes,Night,1.4,Yes,Casual,9,8,Pending,6.7,5.5,6.6,61516,7308,1444,67380,86,92,96,2,40,SQL,85,72,Negative,No,90,84,High,None,Attrition,2026-04-20,9
EMP01482,Employee_1482,39,Male,Sales,Specialist,MCA,Bhubaneswar,2021-09-15,20,MGR028,2026-08-01,Present,09:38,20:16,0,8.6,Yes,Failed,Success,Yes,Morning,4.2,No,Sick,2,1,Rejected,6.1,7.5,2.2,103396,3695,5674,101417,50,66,87,5,41,HRMS,78,74,Positive,No,87,68,High,Late,Compliance,2026-09-15,4
